param weekly_sales :=
50 10 BURAKI 72
50 10 KAPUSTA 29
50 10 MARCHEW 37
51 1 ZIEMNIAKI 57
51 1 BURAKI 33
51 1 KAPUSTA 139
51 1 MARCHEW 71
51 2 ZIEMNIAKI 40
51 2 BURAKI 141
51 2 KAPUSTA 148
51 2 MARCHEW 91
51 3 ZIEMNIAKI 56
51 3 BURAKI 148
51 3 KAPUSTA 68
51 3 MARCHEW 125
51 4 ZIEMNIAKI 66
51 4 BURAKI 70
51 4 KAPUSTA 28
51 4 MARCHEW 147
51 5 ZIEMNIAKI 81
51 5 BURAKI 75
51 5 KAPUSTA 23
51 5 MARCHEW 39
51 6 ZIEMNIAKI 52
51 6 BURAKI 92
51 6 KAPUSTA 90
51 6 MARCHEW 150
51 7 ZIEMNIAKI 65
51 7 BURAKI 93
51 7 KAPUSTA 40
51 7 MARCHEW 37
51 8 ZIEMNIAKI 91
51 8 BURAKI 31
51 8 KAPUSTA 130
51 8 MARCHEW 68
51 9 ZIEMNIAKI 53
51 9 BURAKI 48
51 9 KAPUSTA 101
51 9 MARCHEW 148
51 10 ZIEMNIAKI 73
51 10 BURAKI 93
51 10 KAPUSTA 51
51 10 MARCHEW 123
52 1 ZIEMNIAKI 42
52 1 BURAKI 99
52 1 KAPUSTA 130
52 1 MARCHEW 112
52 2 ZIEMNIAKI 60
52 2 BURAKI 102
52 2 KAPUSTA 35
52 2 MARCHEW 71
52 3 ZIEMNIAKI 135
52 3 BURAKI 88
52 3 KAPUSTA 64
52 3 MARCHEW 66
52 4 ZIEMNIAKI 52
52 4 BURAKI 31
52 4 KAPUSTA 133
52 4 MARCHEW 121
52 5 ZIEMNIAKI 139
52 5 BURAKI 87
52 5 KAPUSTA 22
52 5 MARCHEW 43
52 6 ZIEMNIAKI 98
52 6 BURAKI 47
52 6 KAPUSTA 26
52 6 MARCHEW 20
52 7 ZIEMNIAKI 63
52 7 BURAKI 55
52 7 KAPUSTA 147
52 7 MARCHEW 98
52 8 ZIEMNIAKI 89
52 8 BURAKI 79
52 8 KAPUSTA 86
52 8 MARCHEW 49
52 9 ZIEMNIAKI 84
52 9 BURAKI 41
52 9 KAPUSTA 91
52 9 MARCHEW 103
52 10 ZIEMNIAKI 70
52 10 BURAKI 131
52 10 KAPUSTA 47
52 10 MARCHEW 143
;
